"SampleID","StationID","Date","SiteFlag","ThalwegN","ReachLength","Interval","Slope","RP100","BR_PCT","HP_PCT","RC_PCT","BL_PCT","CB_PCT","GC_PCT","GF_PCT","SA_PCT","FN_PCT","WD_PCT","OT_PCT","BL_CB_GR_PCT","SA_FN_PCT","TotSubstrate_PCT","LSUB_DMM","VLW_msq","Xdepth","Xwid","XBKF_W","BKF_depth_in_meters","BKFW_BKFD","incised_depth","Xembed","BL_CB_GR_transectPCT","BL_CB_GRmeanEmbed","LRBS2","Latitude","Longitude","Sta_Desc","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","VAHU6","ASSESS_REG","OFFICE_NM","VaName","Tidal","VAHUSB","FedName","HUC10","Basin","BASIN_CODE","Basin_Code","CountyCityName","FIPS","n","Years"
1,"1AACO0006.10",2006-11-21,"Site Accepted",10,440,4.4,0.22,34.7525,7.69230769230769,6.73076923076923,0,9.61538461538462,14.4230769230769,35.5769230769231,6.73076923076923,16.3461538461538,2.88461538461538,0,0,66.3461538461539,19.2307692307692,100,1.58286890669476,0.00189731707317073,66.12,14.6904761904762,18.6363636363636,1.12301818181818,16.5948903927727,2.54756363636364,62.5454545454545,"66.6666666666667","52.5",0.517307971466834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2006"
14,"1ADIF000.33",2006-12-07,"Site Accepted",10,720,7.2,0.27222222,19.6264564798741,13.3333333333333,0,0,19.047619047619,30.4761904761905,17.1428571428571,0.952380952380952,18.0952380952381,0.952380952380952,0,0,67.6190476190476,19.047619047619,100,1.87417658697425,0.00491085302906819,67.76,16.3333333333333,18.5909090909091,1.38487272727273,13.4242726604348,2.30396363636364,54.1818181818182,"70.909090909090907","55.897435897435898",0.532127306691258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2006"
35,"1AXMD001.04",2009-06-03,"Site Accepted",15,150,1,1.1133,1.37826618860918,0,0,0,0,0,0,0,0,81.1111111111111,0,18.8888888888889,0,81.1111111111111,100,-2.11092437480818,0,5.34,0.483333333333333,1.71111111111111,0.1534,11.1545704766044,0.264511111111111,100,"NA","NA",-3.13816650904042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
52,"1BPCH000.29",2009-09-24,"Site Accepted",10,320,3.2,1.61,8.6748523013887,37.1428571428571,0,0.952380952380952,5.71428571428571,16.1904761904762,13.3333333333333,8.57142857142857,5.71428571428571,10.4761904761905,1.9047619047619,0,43.8095238095238,16.1904761904762,100,1.97988328082338,0.000274233678343949,23.06,7.42857142857143,11.4181818181818,0.803327272727273,14.2136115700609,1.6306,34.1818181818182,"40","36.363636363636402",0.0824354434181922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
54,"1BRED000.46",2012-05-21,"Site Accepted",10,200,2,0.15,15.9764350441442,0.952380952380952,2.85714285714286,0,2.85714285714286,18.0952380952381,18.0952380952381,21.9047619047619,15.2380952380952,14.2857142857143,5.71428571428571,0,60.952380952381,29.5238095238095,100,0.715415136130167,0.00259813432835821,32.84,5.25714285714286,7.30909090909091,0.873854545454545,8.36419624651492,2.51021818181818,69.7272727272727,"54.545454545454497","60.8333333333333",-0.146947949848535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2012"
73,"2-BLD012.09",2008-10-01,"Site Accepted",10,640,6.4,0.3242,7.4073887124209,10.4761904761905,1.9047619047619,0.952380952380952,1.9047619047619,29.5238095238095,22.8571428571429,18.0952380952381,0.952380952380952,13.3333333333333,0,0,72.3809523809524,14.2857142857143,100,1.34958180999685,4.40401977644024e-05,36.99,16.2380952380952,21.1454545454545,1.4699,14.3856415711644,3.2699,52.3636363636364,"70.909090909090907","51.025641025641001",-0.141725684761908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2008"
75,"2BMSC000.60",2010-08-25,"Site Accepted",10,280,2.8,0.35,19.6395473207366,0,0,0,15.2380952380952,24.7619047619048,8.57142857142857,1.9047619047619,37.1428571428571,12.3809523809524,0,0,50.4761904761905,49.5238095238095,100,0.688638828410938,0.00107271510909839,53.36,8.4,12.6181818181818,1.77905454545455,7.09263347232442,3.26087272727273,77.1818181818182,"43.636363636363598","47.7083333333333",-0.889918036188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2010"
79,"2-BUN000.40",2007-03-26,"Site Accepted",10,280,2.8,0.4107142,14.6862981032521,15.2380952380952,0.952380952380952,0,1.9047619047619,10.4761904761905,23.8095238095238,15.2380952380952,32.3809523809524,0,0,0,51.4285714285714,32.3809523809524,100,1.20888062083517,0.000656716417910448,42.81,7.34285714285714,9.13636363636364,0.937190909090909,9.74866865196768,1.61900909090909,62.2727272727273,"54.545454545454497","64.1666666666667",-0.137434650870504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2007"
84,"2BXAE001.80",2009-05-27,"Site Accepted",15,150,1,1.8033,6.41604608177442,6,2,0,0,2,12,13,18,46,1,0,27,64,100,-0.437574702342361,0.00408210180623974,12.1066666666667,1.255,1.84545454545455,0.357430303030303,5.16311720021704,0.675612121212121,67.2727272727273,"43.636363636363598","39.5833333333333",-1.98433906305976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2009 | 2014 | 2018"
93,"2CPSK005.65",2009-07-23,"Site Accepted",15,150,1,0.27,10.8898333333333,0,2.85714285714286,0,0,0,0,1.9047619047619,95.2380952380952,0,0,0,1.9047619047619,95.2380952380952,100,-0.316933930969705,0.011027816091954,17.4232666666667,1.77619047619048,2.63636363636364,0.456050848484848,5.78085458041029,0.674232666666667,94.5454545454545,"3.6363636363636398","50",-1.09600107211707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
125,"2-JKS057.08",2008-09-04,"Site Accepted",10,800,8,0.415,11.7652314157224,12.3809523809524,0,0.952380952380952,22.8571428571429,30.4761904761905,9.52380952380952,7.61904761904762,7.61904761904762,7.61904761904762,0.952380952380952,0,70.4761904761905,15.2380952380952,100,1.8305905268328,0.000567396953405018,49.36,18.8571428571429,25.3636363636364,1.41178181818182,17.9656913249536,1.72087272727273,25.2727272727273,"74.545454545454504","11.951219512195101",0.265255110523874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"2008 | 2014"
135,"2-LSD001.23",2004-09-27,"Site Accepted",10,150,1.5,0.843333333333,9.63079398189407,21.1538461538462,0,0,5.76923076923077,28.8461538461538,21.1538461538462,9.61538461538462,10.5769230769231,2.88461538461538,0,0,65.3846153846154,13.4615384615385,100,1.85442521773878,0.00576005239030779,19.37,4.03809523809524,4.62727272727273,0.302790909090909,15.2820728375417,0.575518181818182,32.3636363636364,"55.5555555555556","26",0.802783482696336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004"
220,"3-SUM004.51",2009-07-16,"Site Accepted",10,240,2.4,0.24167,17.7390823233263,0.952380952380952,9.52380952380952,0,11.4285714285714,0.952380952380952,0.952380952380952,6.66666666666667,66.6666666666667,2.85714285714286,0,0,20,69.5238095238095,100,0.453258383445423,0.00184232026143791,33.38,5.24761904761905,7.41818181818182,1.37925454545455,5.37839939888477,1.68834545454545,76.1818181818182,"16.363636363636399","32.2222222222222",-0.844176663355168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"2009 | 2014 | 2014 | 2018 | 2018"
223,"3-TRY004.38",2009-07-14,"Site Accepted",15,150,1,0.28,5.87914017877102,0,0,0,0,0,0,5.71428571428571,94.2857142857143,0,0,0,5.71428571428571,94.2857142857143,100,-0.391095984625551,0.00193333333333333,7.52266666666667,0.965,1.8,0.193408484848485,9.30672716561588,0.402499393939394,95.6363636363636,"10.909090909090899","60",-0.790387668076949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"2009 | 2014"
237,"4ABHE003.92",2009-09-03,"Site Accepted",15,150,1,1.6467,3.96797174542109,4,6,0,0,6,15,23,31,13,2,0,44,44,100,0.492957925574252,0.00896331877729258,10.3066666666667,1.29,2.08181818181818,0.421248484848485,4.94201939400915,0.812157575757576,68.1818181818182,"36.363636363636402","40",-1.12002132416787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
273,"4ALOL002.08",2009-05-28,"Site Accepted",10,150,1.5,0.6933,7.69609490082702,5.71428571428571,1.9047619047619,0,13.3333333333333,3.80952380952381,9.52380952380952,9.52380952380952,52.3809523809524,3.80952380952381,0,0,36.1904761904762,56.1904761904762,100,0.659427393528258,0.000420705572040884,15.92,3.50952380952381,4.59545454545455,0.541018181818182,8.49408522650894,1.47738181818182,68,"34.545454545454497","17.894736842105299",-0.682967762960072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
295,"4AROC010.68",2007-11-06,"Site Accepted",10,160,1.6,0.168,19.3396367029043,0,0,0,0,0,0.952380952380952,24.7619047619048,37.1428571428571,31.4285714285714,5.71428571428571,0,25.7142857142857,68.5714285714286,100,-0.672165357315783,0.000444520547945205,34.5,3.74761904761905,6.63636363636364,1.21772727272727,5.44979469951474,1.81772727272727,84.9090909090909,"32.727272727272698","68.3333333333333",-1.74322838865181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2007"
341,"4AXUY000.58",2006-11-01,"Site Accepted",15,150,1,0.7666666666667,10.226290623314,2.85714285714286,1.9047619047619,0,0.952380952380952,2.85714285714286,6.66666666666667,18.0952380952381,66.6666666666667,0,0,0,28.5714285714286,66.6666666666667,100,0.196908315940276,0.0011613196814562,16.0066666666667,1.86190476190476,2.66363636363636,0.487339393939394,5.46567011975973,1.1964303030303,79.2727272727273,"30.909090909090899","55.882352941176499",-1.10630840279355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2006"
357,"5AMHN096.51",2009-09-02,"Site Accepted",10,800,8,0.1425,18.9354620814924,0,0,0,0.952380952380952,0,0,5.71428571428571,93.3333333333333,0,0,0,6.66666666666667,93.3333333333333,100,-0.358139704844825,0.00550471280602637,48.07,18.8333333333333,24.1363636363636,1.39888181818182,17.2540405648667,3.59888181818182,94.7272727272727,"9.0909090909090899","42",-1.42628961886609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009"
